time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-04-23T17:10:00+00:00,4710.606,4712.31,4705.779,4712.083,1046,280,0
2026-04-23T17:11:00+00:00,4712.194,4713.829,4708.946,4710.902,606,280,0
2026-04-23T17:12:00+00:00,4710.972,4715.209,4710.477,4711.812,614,280,0
2026-04-23T17:13:00+00:00,4711.665,4714.527,4711.56,4713.927,567,280,0
2026-04-23T17:14:00+00:00,4713.985,4716.398,4713.181,4716.008,580,280,0
2026-04-23T17:15:00+00:00,4715.839,4716.674,4713.646,4713.868,481,280,0
2026-04-23T17:16:00+00:00,4713.805,4717.641,4708.884,4712.426,785,280,0
2026-04-23T17:17:00+00:00,4712.466,4712.71,4707.262,4709.902,870,280,0
2026-04-23T17:18:00+00:00,4709.845,4711.465,4707.299,4708.28,652,280,0
2026-04-23T17:19:00+00:00,4708.218,4709.68,4704.473,4708.678,690,280,0
2026-04-23T17:20:00+00:00,4708.952,4710.595,4707.244,4710.314,541,280,0
2026-04-23T17:21:00+00:00,4710.234,4712.6,4708.299,4709.502,628,280,0
2026-04-23T17:22:00+00:00,4709.562,4709.689,4704.59,4708.444,520,280,0
2026-04-23T17:23:00+00:00,4708.495,4710.555,4707.581,4709.984,435,280,0
2026-04-23T17:24:00+00:00,4710.047,4711.788,4706.858,4707.603,576,280,0
2026-04-23T17:25:00+00:00,4707.544,4711.039,4707.237,4710.554,444,280,0
2026-04-23T17:26:00+00:00,4710.484,4717.862,4710.421,4715.422,834,280,0
2026-04-23T17:27:00+00:00,4715.36,4715.765,4713.128,4714.892,463,280,0
2026-04-23T17:28:00+00:00,4714.97,4714.97,4709.605,4711.193,665,280,0
2026-04-23T17:29:00+00:00,4711.135,4711.135,4704.958,4706.416,652,280,0
2026-04-23T17:30:00+00:00,4706.494,4709.788,4703.898,4707.034,688,280,0
2026-04-23T17:31:00+00:00,4707.08,4709.107,4702.073,4708.582,826,280,0
2026-04-23T17:32:00+00:00,4708.683,4711.433,4707.939,4709.931,522,280,0
2026-04-23T17:33:00+00:00,4709.993,4711.046,4708.786,4710.597,410,280,0
2026-04-23T17:34:00+00:00,4710.511,4712.287,4709.867,4711.631,344,280,0
2026-04-23T17:35:00+00:00,4711.784,4714.013,4709.911,4710.451,452,280,0
2026-04-23T17:36:00+00:00,4710.545,4711.556,4699.259,4701.667,998,280,0
2026-04-23T17:37:00+00:00,4701.609,4703.437,4699.143,4703.011,859,280,0
2026-04-23T17:38:00+00:00,4702.953,4703.227,4698.922,4702.067,583,280,0
2026-04-23T17:39:00+00:00,4702.169,4702.535,4698.153,4698.703,487,280,0
2026-04-23T17:40:00+00:00,4698.692,4699.209,4692.227,4695.065,689,280,0
2026-04-23T17:41:00+00:00,4695.125,4695.961,4688.298,4689.081,724,280,0
2026-04-23T17:42:00+00:00,4688.953,4692.698,4680.114,4681.051,1654,280,0
2026-04-23T17:43:00+00:00,4680.984,4682.657,4677.101,4681.515,1038,280,0
2026-04-23T17:44:00+00:00,4681.328,4682.83,4673.191,4677.496,836,280,0
2026-04-23T17:45:00+00:00,4677.554,4677.874,4671.009,4676.467,901,280,0
2026-04-23T17:46:00+00:00,4676.389,4678.383,4664.031,4667.124,1123,280,0
2026-04-23T17:47:00+00:00,4667.04,4682.961,4665.276,4681.837,1716,280,0
2026-04-23T17:48:00+00:00,4681.773,4685.503,4680.785,4681.884,1135,280,0
2026-04-23T17:49:00+00:00,4681.819,4685.444,4680.413,4683.03,768,280,0
2026-04-23T17:50:00+00:00,4683.249,4685.668,4678.634,4684.284,905,280,0
